         <21111 236 2> <21111 237 1> <21111 241 2> <21111 242 1>
         <21111 244 1> <21111 256 1> <21111 258 2> <21111 265 1>
         <21111 269 2> <21111 270 2> <21111 279 1> <21111 283 1>
         <21111 290 1> <21111 300 1> <21111 305 1> <21111 310 2>
         <21111 314 1> <21111 315 1> <21111 319 1> <21111 321 1>
         <21120 339 1> <21120 352 2> <21120 353 2> <21120 355 2>
         <21120 359 2> <21120 361 1> <21120 362 2> <21120 3 1>
         <21120 16 1> <21120 17 1> <21120 23 1> <21120 24 1>
         <21120 30 2> <21120 40 2> <21120 58 1> <21120 72 1>
         <21120 73 1> <21120 74 2> <21120 80 2> <21120 82 1>
         <21120 86 2> <21120 90 1> <21120 115 1> <21120 132 1>
         <21120 135 1> <21120 137 2> <21120 152 1> <21120 157 1>
         <21120 166 2> <21120 170 1> <21120 199 2> <21120 200 1>
         <21120 208 2> <21120 213 1> <21120 234 1> <21120 235 1>
         <21120 240 1> <21120 255 2> <21120 273 1> <21120 278 1>
         <21120 290 1> <21120 297 1> <21120 307 1> <21120 317 2>
         <21120 319 1> <21120 324 1> <21120 326 2> <21120 332 1>
         <21120 333 1> <21120 335 1> <21311 167 2> <21311 325 1>
         <21311 326 1> <21311 341 1> <21311 353 2> <21311 354 1>
         <21311 359 1> <21311 3 2> <21311 4 2> <21311 11 1>
         <21311 12 2> <21311 23 2> <21311 24 2> <21311 31 2>
         <21311 40 2> <21311 41 2> <21311 51 1> <21311 52 1>
         <21311 59 1> <21311 60 1> <21311 65 1> <21311 69 1>
         <21311 73 4> <21311 79 2> <21311 87 2> <21311 93 2>
         <21311 94 2> <21311 97 1> <21311 101 1> <21311 107 1>
         <21311 108 1> <21311 110 1> <21311 115 1> <21311 116 2>
         <21311 122 1> <21311 136 1> <21311 138 2> <21311 139 1>
         <21311 150 2> <21311 157 3> <21311 158 1> <21311 164 2>
         <21311 360 1> <21311 171 1> <21311 172 1> <21311 187 2>
         <21311 191 1> <21311 199 2> <21311 208 1> <21311 213 1>
         <21311 219 1> <21311 220 2> <21311 241 2> <21311 248 2>
         <21311 262 1> <21311 265 2> <21311 269 1> <21311 270 2>
         <21311 276 3> <21311 278 1> <21311 287 1> <21311 289 1>
         <21311 290 2> <21311 292 2> <21311 293 1> <21311 296 2>
         <21311 303 1> <21311 304 2> <21311 313 1> <21311 317 1>
         <21311 321 1> <21321 340 1> <21321 346 2> <21321 353 6>
         <21321 354 1> <21321 360 1> <21321 361 1> <21321 40 2>
         <21321 2 2> <21321 3 2> <21321 5 2> <21321 11 2>
         <21321 17 9> <21321 18 2> <21321 24 4> <21321 25 2>
         <21321 26 1> <21321 29 1> <21321 31 4> <21321 33 2>
         <21321 38 4> <21321 39 2> <21321 362 1> <21321 45 5>
         <21321 52 9> <21321 54 2> <21321 59 2> <21321 60 1>
         <21321 66 3> <21321 67 1> <21321 73 2> <21321 74 1>
         <21321 75 2> <21321 78 1> <21321 82 1> <21321 87 2>
         <21321 88 1> <21321 94 3> <21321 95 1> <21321 101 6>
         <21321 108 1> <21321 110 1> <21321 115 3> <21321 116 1>
         <21321 122 9> <21321 136 6> <21321 142 1> <21321 143 3>
         <21321 150 6> <21321 151 1> <21321 157 5> <21321 158 2>
         <21321 164 4> <21321 170 1> <21321 171 4> <21321 199 5>
         <21321 205 1> <21321 206 5> <21321 213 3> <21321 214 1>
         <21321 220 2> <21321 227 2> <21321 234 3> <21321 241 2>
         <21321 247 2> <21321 248 3> <21321 249 1> <21321 250 1>
         <21321 251 1> <21321 258 1> <21321 261 1> <21321 262 4>
         <21321 269 2> <21321 276 2> <21321 283 2> <21321 289 2>
         <21321 290 5> <21321 297 1> <21321 298 2> <21321 303 1>
         <21321 304 3> <21321 311 4> <21321 312 1> <21321 318 1>
         <21321 328 2> <21321 332 5> <21321 339 2> <22110 325 2>
         <22110 334 1> <22110 338 1> <22110 342 2> <22110 355 1>
         <22110 364 1> <22110 130 1> <22110 5 2> <22110 10 2>
         <22110 12 2> <22110 18 1> <22110 23 2> <22110 26 2>
         <22110 27 1> <22110 30 3> <22110 33 1> <22110 45 1>
         <22110 46 1> <22110 47 1> <22110 48 1> <22110 59 1>
         <22110 61 1> <22110 73 1> <22110 77 1> <22110 79 3>
         <22110 80 1> <22110 82 1> <22110 89 2> <22110 90 1>
         <22110 101 2> <22110 103 2> <22110 104 1> <22110 107 1>
         <22110 116 2> <22110 117 1> <22110 118 2> <22110 124 2>
         <22110 125 2> <22110 135 1> <22110 138 1> <22110 146 2>
         <22110 156 1> <22110 157 2> <22110 163 2> <22110 173 1>
         <22110 174 1> <22110 198 1> <22110 219 1> <22110 220 2>
         <22110 227 2> <22110 229 1> <22110 236 2> <22110 240 3>
         <22110 244 2> <22110 257 2> <22110 264 1> <22110 282 2>
         <22110 286 2> <22110 289 1> <22110 292 1> <22110 296 1>
         <22110 300 2> <22110 303 2> <22110 304 2> <22110 313 1>
         <22110 314 1> <22110 317 2> <22121 256 2> <22121 279 1>
         <22121 320 1> <22210 244 1> <22210 300 2> <22210 307 1>
         <22210 321 1> <22210 326 1> <22210 236 2> <22210 226 1>
         <22210 2 2> <22210 11 1> <22210 13 2> <22210 25 1>
         <22210 26 1> <22210 27 2> <22210 30 1> <22210 39 1>
         <22210 41 1> <22210 46 1> <22210 48 1> <22210 58 1>
         <22210 59 1> <22210 62 3> <22210 68 2> <22210 72 1>
         <22210 76 1> <22210 81 1> <22210 82 1> <22210 83 1>
         <22210 86 1> <22210 88 2> <22210 93 2> <22210 97 2>
         <22210 104 2> <22210 125 2> <22210 142 1> <22210 144 1>
         <22210 146 2> <22210 180 1> <22210 187 1> <22210 192 1>
         <22210 220 1> <22211 342 1> <22211 347 2> <22211 348 2>
         <22211 349 4> <22211 354 1> <22211 356 4> <22211 146 3>
         <22211 1 1> <22211 3 1> <22211 6 2> <22211 9 1>
         <22211 12 1> <22211 20 1> <22211 25 2> <22211 26 2>
         <22211 27 1> <22211 34 1> <22211 41 2> <22211 44 2>
         <22211 48 1> <22211 51 1> <22211 52 1> <22211 53 1>
         <22211 54 2> <22211 55 1> <22211 62 2> <22211 76 3>
         <22211 79 2> <22211 86 2> <22211 89 1> <22211 90 2>
         <22211 95 1> <22211 102 1> <22211 104 2> <22211 110 2>
         <22211 111 4> <22211 118 2> <22211 121 2> <22211 122 2>
         <22211 123 1> <22211 124 2> <22211 125 1> <22211 130 1>
         <22211 132 1> <22211 137 1> <22211 138 1> <22211 139 2>
         <22211 149 1> <22211 151 2> <22211 152 1> <22211 153 2>
         <22211 156 1> <22211 158 2> <22211 159 1> <22211 160 2>
         <22211 166 1> <22211 171 2> <22211 173 1> <22211 174 3>
         <22211 177 2> <22211 188 2> <22211 192 2> <22211 201 2>
         <22211 202 1> <22211 207 2> <22211 208 1> <22211 209 2>
         <22211 214 2> <22211 216 2> <22211 221 2> <22211 222 1>
         <22211 223 1> <22211 230 3> <22211 233 2> <22211 234 1>
         <22211 235 1> <22211 236 2> <22211 237 2> <22211 242 2>
         <22211 244 4> <22211 247 1> <22211 249 1> <22211 251 1>
         <22211 256 1> <22211 258 1> <22211 262 1> <22211 263 1>
         <22211 264 1> <22211 265 1> <22211 269 1> <22211 270 1>
         <22211 271 2> <22211 278 2> <22211 279 3> <22211 282 1>
         <22211 284 1> <22211 286 1> <22211 292 1> <22211 293 4>
         <22211 296 2> <22211 300 3> <22211 304 1> <22211 306 1>
         <22211 307 2> <22211 310 2> <22211 311 2> <22211 319 1>
         <22211 320 1> <22211 321 1> <22211 325 1> <22211 326 2>
         <22211 328 2> <22211 333 1> <22211 334 1> <22211 339 2>
         <22211 340 1> <22220 101 2> <22220 111 1> <22220 151 1>
         <22220 209 2> <22220 251 1> <22220 265 1> <22220 68 2>
         <22220 18 1> <22220 41 1> <22220 48 1> <22220 60 2>
         <22220 65 1> <22220 282 1> <22220 81 1> <22220 86 1>
         <22220 90 2> <22220 332 1> <22310 348 2> <22310 349 1>
         <22310 352 2> <22310 354 1> <22310 355 1> <22310 356 5>
         <22310 361 1> <22310 1 2> <22310 4 2> <22310 6 4>
         <22310 10 1> <22310 11 2> <22310 12 3> <22310 13 1>
         <22310 20 3> <22310 26 3> <22310 27 2> <22310 34 7>
         <22310 37 1> <22310 40 4> <22310 41 1> <22310 44 2>
         <22310 46 1> <22310 48 5> <22310 49 1> <22310 53 1>
         <22310 54 3> <22310 55 3> <22310 60 3> <22310 62 6>
         <22310 67 1> <22310 68 7> <22310 69 2> <22310 74 2>
         <22310 75 1> <22310 76 1> <22310 81 2> <22310 82 5>
         <22310 83 1> <22310 88 2> <22310 90 1> <22310 93 1>
         <22310 96 2> <22310 100 1> <22310 102 3> <22310 104 5>
         <22310 109 3> <22310 110 2> <22310 111 5> <22310 116 1>
         <22310 117 2> <22310 118 6> <22310 123 1> <22310 124 7>
         <22310 125 9> <22310 130 2> <22310 131 2> <22310 132 3>
         <22310 135 1> <22310 137 1> <22310 138 1> <22310 139 4>
         <22310 144 1> <22310 146 2> <22310 151 1> <22310 152 6>
         <22310 153 5> <22310 160 2> <22310 163 2> <22310 166 1>
         <22310 167 2> <22310 171 2> <22310 174 2> <22310 188 3>
         <22310 194 1> <22310 195 6> <22310 199 1> <22310 201 2>
         <22310 207 1> <22310 208 5> <22310 215 1> <22310 216 4>
         <22310 222 4> <22310 223 5> <22310 226 1> <22310 230 4>
         <22310 235 1> <22310 236 5> <22310 237 8> <22310 241 2>
         <22310 243 1> <22310 244 6> <22310 249 2> <22310 250 2>
         <22310 251 2> <22310 255 1> <22310 256 1> <22310 258 2>
         <22310 261 2> <22310 263 2> <22310 264 11>
         <22310 265 2> <22310 271 2> <22310 278 3> <22310 279 3>
         <22310 282 2> <22310 285 2> <22310 286 5> <22310 287 1>
         <22310 291 2> <22310 292 3> <22310 293 5> <22310 296 3>
         <22310 297 1> <22310 300 4> <22310 304 1> <22310 305 5>
         <22310 306 2> <22310 307 3> <22310 310 2> <22310 313 1>
         <22310 314 2> <22310 319 5> <22310 320 6> <22310 321 2>
         <22310 326 5> <22310 328 4> <22310 331 1> <22310 334 6>
         <22310 335 5> <22310 337 1> <22310 338 2> <22310 342 6>
         <22310 347 3> <22311 139 1> <22311 160 1> <22311 237 1>
         <22311 264 2> <22311 347 1> <22311 349 1> <22311 124 1>
         <22311 25 1> <22311 34 1> <22311 58 1> <22311 97 1>
         <22311 110 1> <22311 115 2> <22321 137 1> <22321 146 2>
         <22321 166 1> <22321 188 2> <22321 195 2> <22321 200 1>
         <22321 209 1> <22321 13 2> <22321 34 1> <22321 62 1>
         <22321 69 2> <22321 91 1> <22321 101 1> <22321 115 1>
         <22321 118 3> <22321 122 2> <22321 125 1> <22321 128 1>
         <22321 131 1> <22321 132 1> <22321 139 1> <23120 122 3>
         <23120 123 2> <23120 173 1> <23120 227 2> <23120 241 1>
         <23120 258 1> <23120 320 1> <23120 11 1> <23120 74 1>
         <23120 81 1> <23120 88 2> <23120 94 1> <23120 100 1>
         <23120 101 2> <23120 110 1> <23130 318 2> <23130 331 1>
         <23130 338 1> <23130 339 2> <23130 340 1> <23130 345 1>
         <23130 75 1> <23130 38 1> <23130 45 1> <23130 47 1>
         <23130 59 1> <23130 60 1> <23130 68 2> <23130 73 1>
         <23130 362 1> <23130 76 1> <23130 81 1> <23130 82 1>
         <23130 86 2> <23130 87 1> <23130 93 2> <23130 100 2>
         <23130 108 2> <23130 115 1> <23130 124 1> <23130 135 1>
         <23130 136 2> <23130 150 2> <23130 152 1> <23130 173 1>
         <23130 191 1> <23130 209 1> <23130 215 1> <23130 226 2>
         <23130 236 1> <23130 251 1> <23130 256 1> <23130 264 1>
         <23130 279 1> <23130 282 1> <23130 296 1> <23130 298 1>
         <23130 311 1> <23210 318 1> <23210 320 2> <23210 325 1>
         <23210 340 1> <23210 352 1> <23210 355 1> <23210 311 1>
         <23210 4 1> <23210 12 1> <23210 24 1> <23210 25 2>
         <23210 26 3> <23210 28 1> <23210 32 2> <23210 33 1>
         <23210 61 1> <23210 66 1> <23210 67 1> <23210 69 2>
         <23210 74 1> <23210 75 1> <23210 76 1> <23210 100 1>
         <23210 103 1> <23210 108 2> <23210 110 1> <23210 116 2>
         <23210 122 1> <23210 124 1> <23210 125 3> <23210 136 1>
         <23210 143 2> <23210 150 1> <23210 156 1> <23210 157 2>
         <23210 167 1> <23210 170 1> <23210 171 2> <23210 172 1>
         <23210 173 1> <23210 194 2> <23210 202 1> <23210 204 1>
         <23210 206 2> <23210 214 1> <23210 220 3> <23210 221 1>
         <23210 227 1> <23210 228 1> <23210 240 1> <23210 241 1>
         <23210 243 2> <23210 249 1> <23210 262 1> <23210 265 2>
         <23210 268 2> <23210 269 4> <23210 277 2> <23210 283 1>
         <23210 290 2> <23210 305 1> <23211 346 1> <23211 347 2>
         <23211 349 1> <23211 352 2> <23211 353 2> <23211 355 1>
         <23211 360 2> <23211 17 1> <23211 24 1> <23211 27 1>
         <23211 31 1> <23211 33 2> <23211 37 1> <23211 38 2>
         <23211 46 2> <23211 54 1> <23211 59 2> <23211 60 2>
         <23211 68 1> <23211 73 2> <23211 81 1> <23211 87 1>
         <23211 88 2> <23211 94 1> <23211 95 1> <23211 96 2>
         <23211 101 1> <23211 103 2> <23211 108 2> <23211 110 1>
         <23211 113 2> <23211 115 1> <23211 116 2> <23211 123 1>
         <23211 124 2> <23211 135 2> <23211 136 1> <23211 137 1>
         <23211 138 1> <23211 141 1> <23211 143 2> <23211 149 2>
         <23211 150 1> <23211 152 1> <23211 157 2> <23211 159 2>
         <23211 164 1> <23211 167 1> <23211 171 3> <23211 173 1>
         <23211 192 2> <23211 194 2> <23211 195 1> <23211 200 2>
         <23211 208 1> <23211 213 2> <23211 215 5> <23211 221 1>
         <23211 227 1> <23211 228 2> <23211 234 1> <23211 237 2>
         <23211 241 2> <23211 251 2> <23211 254 1> <23211 264 2>
         <23211 269 1> <23211 271 1> <23211 276 1> <23211 283 2>
         <23211 284 1> <23211 290 1> <23211 292 2> <23211 296 1>
         <23211 297 2> <23211 307 2> <23211 310 1> <23211 311 1>
         <23211 312 4> <23211 313 1> <23211 319 1> <23211 320 2>
         <23211 321 1> <23211 325 1> <23211 326 1> <23211 331 1>
         <23211 333 2> <23211 339 1> <23211 340 1> <23221 159 1>
         <23221 166 1> <23221 195 1> <23221 135 1> <23221 107 2>
         <23221 289 1> <23221 157 1> <23221 5 1> <23221 23 2>
         <23221 39 1> <23221 61 2> <23221 68 1> <23221 73 1>
         <23221 80 1> <23221 87 1> <23221 100 1> <23230 349 1>
         <23230 350 1> <23230 352 2> <23230 353 2> <23230 359 1>
         <23230 360 2> <23230 114 1> <23230 2 2> <23230 4 3>
         <23230 18 2> <23230 30 1> <23230 31 1> <23230 33 1>
         <23230 40 2> <23230 43 2> <23230 45 1> <23230 49 1>
         <23230 51 1> <23230 52 1> <23230 55 2> <23230 58 1>
         <23230 59 2> <23230 60 2> <23230 61 2> <23230 65 2>
         <23230 66 2> <23230 69 1> <23230 72 2> <23230 73 2>
         <23230 75 2> <23230 80 1> <23230 86 1> <23230 87 2>
         <23230 88 1> <23230 89 2> <23230 93 2> <23230 94 2>
         <23230 101 2> <23230 103 1> <23230 107 2> <23230 110 1>
         <23230 361 1> <23230 115 2> <23230 116 1> <23230 118 1>
         <23230 124 2> <23230 125 2> <23230 128 1> <23230 135 1>
         <23230 137 2> <23230 139 1> <23230 142 1> <23230 143 1>
         <23230 144 2> <23230 145 3> <23230 149 1> <23230 152 1>
         <23230 153 1> <23230 157 1> <23230 163 1> <23230 164 2>
         <23230 166 1> <23230 171 1> <23230 192 2> <23230 193 2>
         <23230 194 1> <23230 195 1> <23230 200 2> <23230 206 1>
         <23230 207 2> <23230 208 1> <23230 209 2> <23230 214 1>
         <23230 215 1> <23230 220 2> <23230 222 2> <23230 223 1>
         <23230 226 1> <23230 227 1> <23230 234 1> <23230 235 2>
         <23230 236 2> <23230 242 1> <23230 244 1> <23230 247 1>
         <23230 255 1> <23230 259 1> <23230 263 1> <23230 264 2>
         <23230 265 1> <23230 269 2> <23230 276 2> <23230 279 4>
         <23230 280 1> <23230 282 2> <23230 283 2> <23230 289 2>
         <23230 290 1> <23230 296 2> <23230 307 2> <23230 310 1>
         <23230 311 2> <23230 312 1> <23230 313 1> <23230 317 1>
         <23230 318 4> <23230 319 1> <23230 320 2> <23230 321 3>
         <23230 325 4> <23230 326 1> <23230 327 1> <23230 331 2>
         <23230 332 2> <23230 333 2> <23230 335 1> <23230 338 1>
         <23230 339 1> <23230 340 3> <23230 342 1> <23230 343 2>
         <23230 348 2> <23310 58 2> <23310 286 1> <23310 292 1>
         <23310 293 1> <23310 303 2> <23310 320 1> <23310 324 1>
         <23310 2 1> <23310 3 2> <23310 5 1> <23310 9 1>
         <23310 12 2> <23310 16 2> <23310 19 1> <23310 31 1>
         <23310 32 1> <23310 33 2> <23310 37 1> <23310 41 2>
         <23310 53 1> <23310 226 2> <23310 59 1> <23310 61 1>
         <23310 89 1> <23310 90 2> <23310 96 2> <23310 103 2>
         <23310 124 2> <23310 128 2> <23310 135 1> <23310 138 1>
         <23310 143 2> <23310 156 1> <23310 160 1> <23310 166 2>
         <23310 173 1> <23310 198 1> <23310 205 1> <23310 206 1>
         <23310 219 1> <23310 327 1> <23310 247 2> <23310 257 1>
         <23310 261 2> <23310 263 1> <23310 285 1> <23320 61 1>
         <23320 31 1> <23320 45 1> <23320 47 1> <23320 159 1>
         <23320 142 1> <23320 153 1> <23320 4 2> <23320 13 1>};
baseConfigParams = <28 240>;
fixedParams = <3 4 28 3>;
initialPatientInfo = {<11111 27 1> <11111 15 1> <11111 14 1>
         <11111 7 2> <11111 0 1> <11121 7 2> <11121 0 1>
         <11211 43 1> <11211 67 4> <11211 82 1> <11211 32 3>
         <11211 81 1> <11211 0 3> <11211 4 1> <11211 15 2>
         <11211 18 2> <11211 39 1> <11221 46 2> <11221 53 1>
         <11221 60 2> <11221 75 2> <11221 39 1> <11221 0 5>
         <11221 18 2> <11311 0 3> <11311 70 1> <11311 82 2>
         <11311 122 2> <11311 132 1> <11311 140 1> <11311 144 2>
         <11311 146 1> <11311 154 1> <11311 290 2> <11311 279 2>
         <11311 273 2> <11311 251 1> <11311 245 2> <11311 237 2>
         <11311 356 2> <11311 206 2> <11311 174 2> <11311 349 3>
         <11311 342 3> <11311 328 1> <11311 321 1> <11311 91 2>
         <11311 314 3> <11311 307 2> <11311 350 1> <11311 357 2>
         <11311 293 2> <11311 223 2> <11311 216 3> <11311 230 1>
         <11321 305 2> <11321 307 1> <11321 318 1> <11321 321 1>
         <11321 325 1> <11321 328 1> <11321 335 1> <11321 342 2>
         <11321 356 1> <11321 0 2> <11321 56 1> <11321 82 2>
         <11321 91 1> <11321 104 2> <11321 132 2> <11321 140 2>
         <11321 146 2> <11321 174 2> <11321 206 2> <11321 216 1>
         <11321 223 1> <11321 230 2> <11321 245 2> <11321 251 1>
         <11321 279 2> <11321 290 2> <12110 15 2> <12110 12 1>
         <12110 0 2> <12111 7 1> <12111 0 1> <12111 14 1>
         <12121 0 2> <12121 7 1> <12121 14 2> <12210 80 2>
         <12210 0 3> <12211 50 2> <12211 52 2> <12211 67 1>
         <12211 74 2> <12211 75 1> <12211 51 1> <12211 0 16>
         <12211 4 1> <12211 9 1> <12211 38 2> <12211 39 2>
         <12211 45 1> <12221 25 3> <12221 4 2> <12221 0 9>
         <12221 75 1> <12221 74 1> <12221 80 1> <12221 58 2>
         <12221 47 2> <12311 98 2> <12311 84 2> <12311 56 1>
         <12311 45 1> <12311 0 15> <12311 39 1> <12311 34 2>
         <12311 32 1> <12311 19 1> <12311 14 2> <12311 53 1>
         <12311 138 1> <12311 130 1> <12311 165 1> <12311 167 1>
         <12311 171 1> <12311 172 1> <12311 175 1> <12311 188 2>
         <12311 221 1> <12311 228 1> <12311 234 1> <12311 242 1>
         <12311 292 1> <12311 293 2> <12311 294 2> <12311 328 2>
         <13111 7 2> <13111 0 1> <13120 12 1> <13120 0 2>
         <13211 47 2> <13211 0 1> <13220 75 2> <13220 52 1>
         <13220 44 1> <13220 0 2> <13310 146 2> <13310 166 2>
         <13310 167 1> <13310 186 2> <13310 187 2> <13310 199 1>
         <13310 213 2> <13310 214 2> <13310 215 2> <13310 216 1>
         <13310 217 2> <13310 222 1> <13310 227 2> <13310 229 2>
         <13310 243 1> <13310 256 2> <13310 262 3> <13310 269 3>
         <13310 276 2> <13310 279 2> <13310 298 2> <13310 300 2>
         <13310 301 1> <13310 306 1> <13310 311 2> <13310 312 2>
         <13310 313 2> <13310 319 1> <13310 320 2> <13310 322 1>
         <13310 325 2> <13310 326 1> <13310 341 2> <13310 360 1>
         <13310 192 1> <13310 0 16> <13310 20 1> <13310 32 1>
         <13310 35 1> <13310 39 1> <13310 47 1> <13310 49 2>
         <13310 59 1> <13310 76 1> <13310 83 2> <13310 84 1>
         <13310 89 1> <13310 95 1> <13310 101 1> <13310 103 3>
         <13310 104 1> <13310 105 1> <13310 116 3> <13310 117 2>
         <13310 124 1> <13310 125 1> <13310 143 2> <13320 59 2>
         <13320 111 1> <13320 136 1> <13320 265 1> <13320 273 2>
         <13320 298 1> <13320 313 2> <13320 327 1> <13320 194 2>
         <13320 0 1> <13320 60 1> <13320 68 2> <13320 74 1>
         <15110 20 1> <15110 25 1> <15110 0 3> <15110 1 2>
         <15110 5 1> <15110 6 2> <15110 7 2> <15110 8 1>
         <15110 12 2> <15110 13 2> <15110 18 1> <15111 0 2>
         <15111 25 2> <15111 27 1> <15120 26 1> <15120 0 2>
         <15210 75 3> <15210 73 1> <15210 72 2> <15210 68 2>
         <15210 0 1> <15210 1 1> <15210 3 1> <15210 17 1>
         <15210 22 1> <15210 66 1> <15210 26 2> <15210 29 1>
         <15210 30 1> <15210 31 2> <15210 33 2> <15210 38 1>
         <15210 43 3> <15210 44 2> <15210 45 1> <15210 46 2>
         <15210 48 1> <15210 50 1> <15210 64 2> <15210 67 1>
         <15210 87 1> <15210 85 2> <15210 81 1> <15210 79 2>
         <15210 65 3> <15210 78 1> <15211 17 1> <15211 3 1>
         <15211 0 3> <15211 37 2> <15211 53 2> <15211 88 1>
         <15211 87 1> <15211 68 2> <15211 67 1> <15211 65 1>
         <15211 51 2> <15211 50 1> <15211 45 1> <15211 44 1>
         <15211 43 1> <15211 40 1> <15211 36 2> <15211 29 2>
         <15211 25 2> <15211 22 1> <15220 19 1> <15220 18 2>
         <15220 17 3> <15220 15 4> <15220 10 4> <15220 22 2>
         <15220 0 3> <15220 2 2> <15220 3 1> <15220 23 2>
         <15220 26 2> <15220 29 2> <15220 33 1> <15220 36 4>
         <15220 37 1> <15220 38 2> <15220 39 2> <15220 43 5>
         <15220 44 1> <15220 45 3> <15220 46 1> <15220 47 2>
         <15220 50 4> <15220 51 1> <15220 52 1> <15220 53 2>
         <15220 54 2> <15220 57 1> <15220 58 2> <15220 59 2>
         <15220 60 1> <15220 61 3> <15220 62 3> <15220 64 1>
         <15220 65 2> <15220 66 1> <15220 67 2> <15220 68 4>
         <15220 73 1> <15220 74 2> <15220 75 2> <15220 78 2>
         <15220 79 1> <15220 80 2> <15220 81 4> <15220 82 3>
         <15220 85 3> <15220 86 2> <15220 87 2> <15310 0 2>
         <15310 91 1> <15310 194 1> <15310 196 1> <15310 201 1>
         <15310 227 2> <15310 248 2> <15310 262 2> <15310 265 1>
         <15310 284 1> <15310 292 1> <15310 305 1> <15310 318 1>
         <15310 325 1> <15310 334 2> <15311 271 1> <15311 11 1>
         <15311 248 2> <15311 275 1> <15311 304 1> <15311 329 2>
         <15311 360 1> <15311 362 1> <15320 264 2> <15320 256 1>
         <15320 250 2> <15320 245 1> <15320 241 2> <15320 239 2>
         <15320 348 1> <15320 361 1> <15320 360 1> <15320 355 1>
         <15320 350 1> <15320 342 1> <15320 341 1> <15320 334 2>
         <15320 333 2> <15320 329 2> <15320 327 3> <15320 326 1>
         <15320 325 1> <15320 322 1> <15320 321 1> <15320 320 2>
         <15320 319 1> <15320 318 2> <15320 308 1> <15320 307 1>
         <15320 306 2> <15320 300 1> <15320 297 2> <15320 238 1>
         <15320 291 1> <15320 279 1> <15320 271 1> <15320 269 3>
         <15320 266 1> <15320 0 2> <15320 52 1> <15320 66 1>
         <15320 86 1> <15320 88 1> <15320 96 1> <15320 102 2>
         <15320 116 1> <15320 143 1> <15320 147 1> <15320 171 2>
         <15320 195 2> <15320 202 1> <15320 203 2> <15320 207 2>
         <15320 208 2> <15320 213 1> <15320 215 2> <15320 216 2>
         <15320 217 2> <15320 220 1> <15320 223 1> <15320 231 1>
         <15320 236 4> <15320 237 1> <16121 0 2> <16210 61 2>
         <16210 80 3> <16210 81 2> <16210 82 2> <16210 46 2>
         <16210 87 2> <16210 88 1> <16210 52 1> <16210 53 2>
         <16210 58 1> <16210 60 2> <16210 64 2> <16210 66 1>
         <16210 67 2> <16210 72 2> <16210 73 2> <16210 75 1>
         <16210 78 1> <16210 39 3> <16210 85 2> <16210 57 1>
         <16210 0 4> <16210 2 1> <16210 10 1> <16210 11 2>
         <16210 15 1> <16210 18 1> <16210 30 2> <16210 31 1>
         <16210 37 1> <16210 38 1> <16210 40 1> <16210 43 1>
         <16220 80 2> <16220 0 3> <16220 16 1> <16220 18 2>
         <16220 32 3> <16220 33 1> <16220 36 2> <16220 39 2>
         <16220 40 2> <16220 53 1> <16220 57 2> <16220 60 2>
         <16220 61 1> <16220 64 1> <16220 66 1> <16220 67 3>
         <16220 78 2> <16310 19 1> <16310 321 1> <16310 319 1>
         <16310 314 1> <16310 313 1> <16310 308 1> <16310 307 1>
         <16310 306 2> <16310 305 2> <16310 301 1> <16310 297 1>
         <16310 293 2> <16310 292 2> <16310 291 1> <16310 290 2>
         <16310 287 1> <16310 286 2> <16310 279 2> <16310 278 1>
         <16310 277 1> <16310 235 1> <16310 276 2> <16310 273 1>
         <16310 272 3> <16310 271 1> <16310 270 2> <16310 269 2>
         <16310 265 1> <16310 262 1> <16310 258 1> <16310 252 1>
         <16310 251 2> <16310 244 1> <16310 90 1> <16310 243 3>
         <16310 0 44> <16310 10 1> <16310 241 1> <16310 32 2>
         <16310 47 2> <16310 55 2> <16310 62 1> <16310 66 1>
         <16310 67 1> <16310 75 2> <16310 83 1> <16310 89 1>
         <16310 237 1> <16310 91 1> <16310 94 1> <16310 103 4>
         <16310 104 2> <16310 108 2> <16310 109 1> <16310 126 2>
         <16310 129 1> <16310 136 1> <16310 137 2> <16310 139 1>
         <16310 145 2> <16310 150 2> <16310 151 3> <16310 157 1>
         <16310 158 3> <16310 159 2> <16310 165 1> <16310 167 1>
         <16310 174 2> <16310 188 1> <16310 196 1> <16310 201 1>
         <16310 202 1> <16310 214 1> <16310 215 1> <16310 216 1>
         <16310 221 2> <16310 224 1> <16310 228 1> <16310 230 2>
         <16310 231 2> <16310 325 2> <16310 326 1> <16310 327 3>
         <16310 328 1> <16310 329 2> <16310 333 3> <16310 335 2>
         <16310 336 2> <16310 339 1> <16310 347 2> <16310 353 1>
         <16310 355 3> <16310 358 2> <16311 264 1> <16311 0 2>
         <16311 91 1> <16311 101 2> <16311 104 5> <16311 137 1>
         <16311 150 2> <16311 157 2> <16311 164 2> <16311 201 1>
         <16311 207 1> <16311 213 1> <16311 215 1> <16311 243 2>
         <16311 257 2> <16311 263 1> <16311 265 1> <16311 271 2>
         <16311 276 2> <16311 313 2> <16311 318 2> <16311 321 1>
         <16311 327 2> <16311 332 3> <16311 347 2> <16311 355 1>
         <16311 361 1> <16320 80 2> <16320 266 1> <16320 319 1>
         <16320 318 1> <16320 321 1> <16320 237 1> <16320 341 2>
         <16320 250 1> <16320 221 2> <16320 216 1> <16320 109 2>
         <16320 104 1> <16320 67 2> <16320 45 2> <16320 0 1>
